ID,Station Name,Zone,Next Station,Previous Station,Line
1,West Ruslip,6,2,0,Central
2,Ruislip Garndens,5,3,1,Central
3,South Ruislip,5,4,2,Central
4,North Holt,5,5,3,Central
5,Greenford,4,6,4,Central
6,Pervale,4,7,5,Central
7,Hanger Lane,3,8,6,Central
8,Ealing Broadway,3,"9, 121",7,Central
9,West Acton,3,10,8,Central
10,North Acton,2,11,9,Central
11,East Acton,2,12,10,Central
12,White City,2,13,11,Central
13,Shepherd's Bush,2,14,12,Central
14,Holland Park,2,15,13,Central
15,Notting Hill Gate,2,"16, 102","14, 91",Central
16,Queensway,1,17,15,Central
17,Lancaster Gate,1,18,16,Central
18,Bond Street,1,"19, 64",17,"Central, Jubilee"
19,Oxford Circus,1,"20, 63, 154","18, 193, 229",Central
20,Tottenham Court Road,1,"21, 154","19, 194",Central
21,Holborn,1,"22, 153","20, 152",Central
22,Chancery Lane,1,23,21,Central
23,St Paul's,1,24,22,Central
24,Bank,1,"25, 67, 92","23, 89",Central
25,Liverpool Street,1,26,24,Central
26,Bethnal Green,2,27,25,Central
27,Mile End,2,"28, 108","26, 107",Central
28,Stratford,2,29,27,Central
29,Leyton,3,30,28,Central
30,Leytonstone,3,"31, 39",29,Central
31,Snaresbrook,4,32,30,Central
32,South Woodford,4,33,32,Central
33,Woodford,4,"34, 48",32,Central
34,Buckhurst Hill,5,35,33,Central
35,Loughton,6,36,34,Central
36,Debden,6,37,35,Central
37,Theydon Bois,6,38,36,Central
38,Epping,6,0,37,Central
39,Wanstead,4,40,30,Central
40,Redbridge,4,41,39,Central
41,Gantts Hill,4,42,40,Central
42,Newbury Park,4,43,41,Central
43,Barkingside,4,44,42,Central
44,Fairlop,4,45,43,Central
45,Hainault,4,46,44,Central
46,Grange Hill,4,47,45,Central
47,Chigwell,4,48,46,Central
48,Roding Valley,4,33,"33, 47",Central
49,Stanmore,5,50,0,Jubilee
50,Canons Park,5,51,49,Jubilee
51,Queensbury,4,52,50,Jubilee
52,Kingsbury,4,53,51,Jubilee
53,Wembley Park,4,54,"52, 251","Jubilee, Metropolitan"
54,Neasden,3,55,53,Jubilee
55,Dollis Hill,3,56,54,Jubilee
56,Willesden Green,3,57,55,Jubilee
57,Kilburn,2,58,56,Jubilee
58,West Hampstead,2,59,57,Jubilee
59,Finchley Road,2,60,"53, 58",Jubilee
60,Swiss Cottage,2,61,59,Jubilee
61,St John's Wood,2,62,60,Jubilee
62,Baker Street,1,"63, 84","59, 61, 228","Jubilee, Circle, Hammersmith & City, Metropolitan"
63,Green Park,1,"18, 64, 156, 229","19, 62, 155","Jubilee, Picadilly, Victoria"
64,Westminster,1,"65, 257","18, 63",Jubilee
65,Waterloo,1,"66, 196, 230","64, 97",Jubilee
66,Southwark,1,67,65,Jubilee
67,London Bridge,1,"68, 212","24, 66",Jubilee
68,Bermondsey,2,69,67,Jubilee
69,Canada Water,2,70,68,Jubilee
70,Canary Warf,2,71,69,Jubilee
71,North Greenwich,2,72,70,Jubilee
72,Canning Town,2,73,71,Jubilee
73,West Ham,2,"74, 109","72, 108",Jubilee
74,Stratford,2,0,73,Jubilee
75,Hammersmith,2,"76, 127, 159",159,"Circle, Hammersmith & City, Picadilly"
76,Goldhawk Road,2,77,75,"Circle, Hammersmith & City"
77,Shepherd's Bush Market,2,78,76,"Circle, Hammersmith & City"
